,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date
171,willigr01,Grant Williams,BOSTON CELTICS,HOME,MIAMI HEAT,WIN,1070,0,0,0,0,2,2,0,3,2,0,0,1,4,1.7,2019-12-04
172,huertke01,Kevin Huerter,ATLANTA HAWKS,HOME,BROOKLYN NETS,LOSS,926,0,2,0,1,0,0,0,1,2,1,1,0,1,1.6,2019-12-04
173,bazleda01,Darius Bazley,OKLAHOMA CITY THUNDER,HOME,INDIANA PACERS,LOSS,695,0,2,0,1,1,2,0,3,2,0,0,0,0,1.5,2019-12-04
174,carteje01,Jevon Carter,PHOENIX SUNS,AWAY,ORLANDO MAGIC,LOSS,1081,0,3,0,1,0,0,0,2,4,1,0,0,2,1.5,2019-12-04
175,belljo01,Jordan Bell,MINNESOTA TIMBERWOLVES,AWAY,DALLAS MAVERICKS,LOSS,331,0,1,0,0,2,2,1,0,0,0,1,1,1,1.3,2019-12-04
176,cartevi01,Vince Carter,ATLANTA HAWKS,HOME,BROOKLYN NETS,LOSS,686,1,2,0,1,0,0,0,0,0,0,1,0,1,1.3,2019-12-04
177,gudurma01,Marko Guduric,MEMPHIS GRIZZLIES,AWAY,CHICAGO BULLS,LOSS,286,0,1,0,1,2,2,0,0,0,0,0,0,0,1.3,2019-12-04
178,hillso01,Solomon Hill,MEMPHIS GRIZZLIES,AWAY,CHICAGO BULLS,LOSS,1717,1,8,0,4,0,0,0,2,5,3,0,1,4,1.3,2019-12-04
179,mudiaem01,Emmanuel Mudiay,UTAH JAZZ,HOME,LOS ANGELES LAKERS,LOSS,610,1,3,0,0,0,0,0,1,1,0,0,0,0,1.3,2019-12-04
180,napiesh01,Shabazz Napier,MINNESOTA TIMBERWOLVES,AWAY,DALLAS MAVERICKS,LOSS,640,0,3,0,2,2,2,0,2,1,0,0,0,0,1.2,2019-12-04
181,nunnke01,Kendrick Nunn,MIAMI HEAT,AWAY,BOSTON CELTICS,LOSS,1579,3,11,2,7,0,0,0,2,4,1,0,4,2,1.1,2019-12-04
182,fraziti01,Tim Frazier,DETROIT PISTONS,HOME,MILWAUKEE BUCKS,LOSS,161,0,1,0,1,0,0,0,1,2,0,0,0,0,1.0,2019-12-04
183,biyombi01,Bismack Biyombo,CHARLOTTE HORNETS,HOME,GOLDEN STATE WARRIORS,WIN,1054,1,3,0,0,0,0,0,4,1,0,1,0,5,0.9,2019-12-04
184,greenja02,Javonte Green,BOSTON CELTICS,HOME,MIAMI HEAT,WIN,428,0,0,0,0,0,0,0,2,1,0,0,0,1,0.9,2019-12-04
185,brookdi01,Dillon Brooks,MEMPHIS GRIZZLIES,AWAY,CHICAGO BULLS,LOSS,1442,2,11,0,4,1,1,1,2,1,2,1,0,5,0.8,2019-12-04
186,chrisma01,Marquese Chriss,GOLDEN STATE WARRIORS,AWAY,CHARLOTTE HORNETS,LOSS,888,0,2,0,0,2,2,0,4,0,0,0,1,0,0.8,2019-12-04
187,morrima02,Markieff Morris,DETROIT PISTONS,HOME,MILWAUKEE BUCKS,LOSS,921,1,5,1,3,2,2,1,2,1,0,0,2,3,0.7,2019-12-04
188,willini01,Nigel Williams-Goss,UTAH JAZZ,HOME,LOS ANGELES LAKERS,LOSS,231,0,1,0,0,0,0,0,0,1,0,1,0,0,0.7,2019-12-04
189,herroty01,Tyler Herro,MIAMI HEAT,AWAY,BOSTON CELTICS,LOSS,1223,2,8,1,4,0,0,0,1,1,0,1,1,1,0.5,2019-12-04
190,zelleco01,Cody Zeller,CHARLOTTE HORNETS,HOME,GOLDEN STATE WARRIORS,WIN,1058,4,9,0,1,0,0,3,2,0,0,0,4,4,0.4,2019-12-04
191,cookqu01,Quinn Cook,LOS ANGELES LAKERS,AWAY,UTAH JAZZ,WIN,284,1,3,0,0,0,0,0,1,0,0,0,0,1,0.2,2019-12-04
192,fernabr01,Bruno Fernando,ATLANTA HAWKS,HOME,BROOKLYN NETS,LOSS,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2019-12-04
193,johnsbj01,B.J. Johnson,ORLANDO MAGIC,HOME,PHOENIX SUNS,WIN,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2019-12-04
194,jonesde02,Derrick Jones,MIAMI HEAT,AWAY,BOSTON CELTICS,LOSS,319,0,1,0,0,0,0,1,1,1,0,0,1,0,0.0,2019-12-04
195,bembrde01,DeAndre' Bembry,ATLANTA HAWKS,HOME,BROOKLYN NETS,LOSS,2033,1,9,0,5,0,0,2,2,4,0,2,1,4,-0.3,2019-12-04
196,bradlto01,Tony Bradley,UTAH JAZZ,HOME,LOS ANGELES LAKERS,LOSS,435,0,2,0,0,0,0,1,2,0,0,1,1,0,-0.4,2019-12-04
197,brantja01,Jarrell Brantley,UTAH JAZZ,HOME,LOS ANGELES LAKERS,LOSS,231,0,0,0,0,0,0,0,1,0,0,1,1,1,-0.4,2019-12-04
198,doumbse01,Sekou Doumbouya,DETROIT PISTONS,HOME,MILWAUKEE BUCKS,LOSS,161,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.4,2019-12-04
199,jamesju01,Justin James,SACRAMENTO KINGS,AWAY,PORTLAND TRAIL BLAZERS,LOSS,460,0,3,0,1,0,0,0,2,1,0,1,0,1,-0.5,2019-12-04
200,jeffeam01,Amile Jefferson,ORLANDO MAGIC,HOME,PHOENIX SUNS,WIN,155,0,0,0,0,0,0,0,1,0,0,0,0,2,-0.5,2019-12-04
201,silvach01,Chris Silva,MIAMI HEAT,AWAY,BOSTON CELTICS,LOSS,291,0,0,0,0,0,0,0,1,0,0,0,0,2,-0.5,2019-12-04
202,watanyu01,Yuta Watanabe,MEMPHIS GRIZZLIES,AWAY,CHICAGO BULLS,LOSS,268,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.7,2019-12-04
203,onealro01,Royce O'Neale,UTAH JAZZ,HOME,LOS ANGELES LAKERS,LOSS,1374,0,4,0,3,2,2,0,5,1,1,0,2,3,-0.8,2019-12-04
204,burtode02,Deonte Burton,OKLAHOMA CITY THUNDER,HOME,INDIANA PACERS,LOSS,492,0,1,0,1,0,0,0,0,1,0,0,1,0,-1.0,2019-12-04
205,frazime01,Melvin Frazier,ORLANDO MAGIC,HOME,PHOENIX SUNS,WIN,155,0,1,0,0,0,0,0,0,0,0,0,0,1,-1.1,2019-12-04
206,poolejo01,Jordan Poole,GOLDEN STATE WARRIORS,AWAY,CHARLOTTE HORNETS,LOSS,668,0,3,0,2,0,0,0,0,1,0,0,0,0,-1.4,2019-12-04
207,exumda01,Dante Exum,UTAH JAZZ,HOME,LOS ANGELES LAKERS,LOSS,769,1,3,0,0,0,0,0,1,0,0,0,2,1,-1.8,2019-12-04
208,wallaty01,Tyrone Wallace,ATLANTA HAWKS,HOME,BROOKLYN NETS,LOSS,237,0,2,0,1,0,0,0,0,0,1,0,1,1,-1.8,2019-12-04
209,dienggo01,Gorgui Dieng,MINNESOTA TIMBERWOLVES,AWAY,DALLAS MAVERICKS,LOSS,643,0,1,0,0,0,0,0,2,0,0,0,1,2,-1.9,2019-12-04
210,holidaa01,Aaron Holiday,INDIANA PACERS,AWAY,OKLAHOMA CITY THUNDER,WIN,1006,0,3,0,1,0,0,0,2,0,0,0,0,1,-1.9,2019-12-04
211,simonan01,Anfernee Simons,PORTLAND TRAIL BLAZERS,HOME,SACRAMENTO KINGS,WIN,775,1,5,0,2,1,2,0,2,2,0,0,1,6,-1.9,2019-12-04
212,inglejo01,Joe Ingles,UTAH JAZZ,HOME,LOS ANGELES LAKERS,LOSS,1658,1,5,1,3,1,2,0,2,5,0,0,5,4,-2.0,2019-12-04
213,goodwbr01,Brandon Goodwin,ATLANTA HAWKS,HOME,BROOKLYN NETS,LOSS,179,0,1,0,1,0,0,0,0,0,0,0,1,1,-2.1,2019-12-04
214,brownbr01,Bruce Brown,DETROIT PISTONS,HOME,MILWAUKEE BUCKS,LOSS,1277,0,6,0,2,0,0,1,2,2,1,0,1,2,-2.3,2019-12-04
215,magetjo01,Josh Magette,ORLANDO MAGIC,HOME,PHOENIX SUNS,WIN,155,0,1,0,0,1,2,0,1,0,0,0,3,0,-2.8,2019-12-04
216,whiteco01,Coby White,CHICAGO BULLS,HOME,MEMPHIS GRIZZLIES,WIN,1338,1,8,1,3,0,1,1,4,1,0,0,2,3,-3.2,2019-12-04
0,bookede01,Devin Booker,PHOENIX SUNS,AWAY,NEW ORLEANS PELICANS,WIN,2547,13,23,5,11,13,13,2,6,9,2,0,5,4,38.0,2019-12-05
1,harrito02,Tobias Harris,PHILADELPHIA 76ERS,AWAY,WASHINGTON WIZARDS,LOSS,2383,13,28,3,8,4,4,2,5,3,0,1,1,1,22.9,2019-12-05
2,balllo01,Lonzo Ball,NEW ORLEANS PELICANS,HOME,PHOENIX SUNS,LOSS,2607,6,9,4,5,4,4,0,6,11,3,2,7,2,22.2,2019-12-05
3,hardeja01,James Harden,HOUSTON ROCKETS,AWAY,TORONTO RAPTORS,WIN,2424,7,11,3,5,6,6,0,7,3,5,1,4,5,22.0,2019-12-05
4,mclembe01,Ben McLemore,HOUSTON ROCKETS,AWAY,TORONTO RAPTORS,WIN,1755,9,18,8,17,2,2,1,1,3,1,0,2,2,20.3,2019-12-05
5,hachiru01,Rui Hachimura,WASHINGTON WIZARDS,HOME,PHILADELPHIA 76ERS,WIN,2551,11,18,1,3,4,4,1,6,0,2,0,2,3,20.1,2019-12-05
6,holidjr01,Jrue Holiday,NEW ORLEANS PELICANS,HOME,PHOENIX SUNS,LOSS,2469,10,18,2,6,1,3,2,5,6,5,0,4,4,20.1,2019-12-05
7,smithis01,Ish Smith,WASHINGTON WIZARDS,HOME,PHILADELPHIA 76ERS,WIN,2043,7,11,2,2,3,4,0,1,8,0,0,0,0,19.6,2019-12-05
8,redicjj01,J.J. Redick,NEW ORLEANS PELICANS,HOME,PHOENIX SUNS,LOSS,2058,7,11,5,7,7,8,0,4,2,1,0,3,5,19.3,2019-12-05
9,robinmi01,Mitchell Robinson,NEW YORK KNICKS,HOME,DENVER NUGGETS,LOSS,1796,6,8,0,0,5,8,3,4,1,2,1,0,0,19.3,2019-12-05
10,rubiori01,Ricky Rubio,PHOENIX SUNS,AWAY,NEW ORLEANS PELICANS,WIN,2506,6,15,1,5,0,0,2,4,15,4,1,3,2,18.9,2019-12-05
11,lowryky01,Kyle Lowry,TORONTO RAPTORS,HOME,HOUSTON ROCKETS,LOSS,2510,5,8,3,5,6,6,1,4,8,1,0,4,3,18.7,2019-12-05
12,vanvlfr01,Fred VanVleet,TORONTO RAPTORS,HOME,HOUSTON ROCKETS,LOSS,2309,7,13,3,7,3,4,0,6,5,3,1,2,4,18.7,2019-12-05
13,embiijo01,Joel Embiid,PHILADELPHIA 76ERS,AWAY,WASHINGTON WIZARDS,LOSS,2110,7,12,1,2,11,14,3,18,1,0,1,8,4,18.5,2019-12-05
14,hayesja02,Jaxson Hayes,NEW ORLEANS PELICANS,HOME,PHOENIX SUNS,LOSS,1970,6,8,0,0,5,7,4,1,1,0,5,1,5,17.3,2019-12-05
15,morrimo01,Monte Morris,DENVER NUGGETS,AWAY,NEW YORK KNICKS,WIN,1549,6,9,1,3,2,2,0,3,6,3,1,1,4,17.3,2019-12-05
16,plumlma01,Mason Plumlee,DENVER NUGGETS,AWAY,NEW YORK KNICKS,WIN,1253,5,5,0,0,1,2,3,8,6,3,1,3,3,17.3,2019-12-05
17,bertada01,Dāvis Bertāns,WASHINGTON WIZARDS,HOME,PHILADELPHIA 76ERS,WIN,2229,9,16,7,13,0,0,0,1,0,1,0,1,2,16.9,2019-12-05
18,johnsca02,Cameron Johnson,PHOENIX SUNS,AWAY,NEW ORLEANS PELICANS,WIN,1862,7,12,4,8,0,0,3,3,1,1,1,1,3,15.6,2019-12-05
19,tuckepj01,P.J. Tucker,HOUSTON ROCKETS,AWAY,TORONTO RAPTORS,WIN,2312,6,12,5,10,1,2,3,8,2,1,0,1,5,15.5,2019-12-05
20,simmobe01,Ben Simmons,PHILADELPHIA 76ERS,AWAY,WASHINGTON WIZARDS,LOSS,2159,8,10,0,0,1,4,2,3,10,3,0,7,5,15.3,2019-12-05
21,siakapa01,Pascal Siakam,TORONTO RAPTORS,HOME,HOUSTON ROCKETS,LOSS,2181,9,22,2,8,4,4,1,8,2,2,1,3,3,15.2,2019-12-05
22,bartowi01,Will Barton,DENVER NUGGETS,AWAY,NEW YORK KNICKS,WIN,1445,6,9,4,4,1,2,0,2,2,1,0,0,2,14.9,2019-12-05
23,kaminfr01,Frank Kaminsky,PHOENIX SUNS,AWAY,NEW ORLEANS PELICANS,WIN,1958,7,15,2,3,4,4,4,2,1,2,0,2,4,14.8,2019-12-05
24,bealbr01,Bradley Beal,WASHINGTON WIZARDS,HOME,PHILADELPHIA 76ERS,WIN,2289,7,24,1,4,11,13,5,5,4,0,0,5,2,13.2,2019-12-05
25,murraja01,Jamal Murray,DENVER NUGGETS,AWAY,NEW YORK KNICKS,WIN,1331,5,9,1,3,3,4,2,1,4,0,0,1,0,12.8,2019-12-05
26,ingrabr01,Brandon Ingram,NEW ORLEANS PELICANS,HOME,PHOENIX SUNS,LOSS,1824,6,10,2,3,7,7,0,6,4,0,0,6,6,12.6,2019-12-05
27,houseda01,Danuel House,HOUSTON ROCKETS,AWAY,TORONTO RAPTORS,WIN,1618,5,11,3,8,3,3,0,1,3,0,0,0,2,11.9,2019-12-05
28,browntr01,Troy Brown,WASHINGTON WIZARDS,HOME,PHILADELPHIA 76ERS,WIN,1080,3,5,0,0,2,3,2,2,4,2,0,0,2,11.3,2019-12-05
29,gasolma01,Marc Gasol,TORONTO RAPTORS,HOME,HOUSTON ROCKETS,LOSS,1737,2,4,1,3,0,0,1,5,5,4,2,2,2,11.3,2019-12-05
30,jokicni01,Nikola Jokić,DENVER NUGGETS,AWAY,NEW YORK KNICKS,WIN,1484,3,7,0,1,0,0,1,9,8,0,1,0,2,11.2,2019-12-05
31,grantje01,Jerami Grant,DENVER NUGGETS,AWAY,NEW YORK KNICKS,WIN,1269,6,9,3,5,1,4,0,3,1,0,0,1,2,10.7,2019-12-05
32,thybuma01,Matisse Thybulle,PHILADELPHIA 76ERS,AWAY,WASHINGTON WIZARDS,LOSS,1858,2,4,1,3,0,0,0,1,6,2,2,0,2,10.1,2019-12-05
33,oubreke01,Kelly Oubre,PHOENIX SUNS,AWAY,NEW ORLEANS PELICANS,WIN,2821,6,21,1,4,1,3,6,9,1,3,4,3,4,9.7,2019-12-05
34,powelno01,Norman Powell,TORONTO RAPTORS,HOME,HOUSTON ROCKETS,LOSS,1474,4,8,0,2,6,8,0,2,1,2,0,2,2,9.7,2019-12-05
35,beaslma01,Malik Beasley,DENVER NUGGETS,AWAY,NEW YORK KNICKS,WIN,1418,5,9,3,6,1,2,0,2,1,0,0,1,0,9.6,2019-12-05
36,westbru01,Russell Westbrook,HOUSTON ROCKETS,AWAY,TORONTO RAPTORS,WIN,2125,7,27,0,6,5,6,5,8,11,2,0,8,3,8.9,2019-12-05
37,harriga01,Gary Harris,DENVER NUGGETS,AWAY,NEW YORK KNICKS,WIN,1312,3,4,2,2,0,0,0,2,2,1,0,1,0,8.4,2019-12-05
38,barrerj01,RJ Barrett,NEW YORK KNICKS,HOME,DENVER NUGGETS,LOSS,1318,4,10,1,5,0,0,1,2,5,3,1,3,2,8.3,2019-12-05
39,netora01,Raul Neto,PHILADELPHIA 76ERS,AWAY,WASHINGTON WIZARDS,LOSS,721,4,5,3,4,0,0,0,1,0,0,0,1,1,8.0,2019-12-05
40,riverau01,Austin Rivers,HOUSTON ROCKETS,AWAY,TORONTO RAPTORS,WIN,1658,3,9,3,8,0,0,2,3,5,0,0,1,2,7.9,2019-12-05
41,diallch01,Cheick Diallo,PHOENIX SUNS,AWAY,NEW ORLEANS PELICANS,WIN,683,2,2,0,0,4,4,0,4,1,0,0,0,4,7.7,2019-12-05
42,anunoog01,OG Anunoby,TORONTO RAPTORS,HOME,HOUSTON ROCKETS,LOSS,1410,4,11,1,7,0,0,1,3,4,1,0,0,2,7.5,2019-12-05
43,hernaju01,Juan Hernangómez,DENVER NUGGETS,AWAY,NEW YORK KNICKS,WIN,1435,4,12,4,8,0,0,1,2,4,0,0,1,2,7.5,2019-12-05
44,millspa01,Paul Millsap,DENVER NUGGETS,AWAY,NEW YORK KNICKS,WIN,1295,4,10,1,4,1,2,2,4,3,0,2,2,2,7.5,2019-12-05
45,horfoal01,Al Horford,PHILADELPHIA 76ERS,AWAY,WASHINGTON WIZARDS,LOSS,1732,4,8,3,5,0,0,0,5,1,1,1,2,5,6.9,2019-12-05
46,bridgmi01,Mikal Bridges,PHOENIX SUNS,AWAY,NEW ORLEANS PELICANS,WIN,1292,5,6,1,1,0,0,0,1,0,1,0,3,2,6.3,2019-12-05
47,capelca01,Clint Capela,HOUSTON ROCKETS,AWAY,TORONTO RAPTORS,WIN,1931,3,9,0,0,0,0,9,4,2,2,1,5,3,6.3,2019-12-05
48,korkmfu01,Furkan Korkmaz,PHILADELPHIA 76ERS,AWAY,WASHINGTON WIZARDS,LOSS,1172,3,6,2,4,0,0,0,1,1,0,0,0,0,6.0,2019-12-05
49,knoxke01,Kevin Knox,NEW YORK KNICKS,HOME,DENVER NUGGETS,LOSS,1302,3,8,2,4,0,0,0,2,0,1,1,0,0,5.9,2019-12-05
50,ntilila01,Frank Ntilikina,NEW YORK KNICKS,HOME,DENVER NUGGETS,LOSS,1422,3,5,3,4,0,0,0,0,1,0,0,1,2,5.6,2019-12-05
51,ibakase01,Serge Ibaka,TORONTO RAPTORS,HOME,HOUSTON ROCKETS,LOSS,1042,4,10,0,2,2,2,3,2,2,0,0,2,3,5.5,2019-12-05
52,gibsota01,Taj Gibson,NEW YORK KNICKS,HOME,DENVER NUGGETS,LOSS,1084,2,3,0,1,0,0,1,1,2,0,1,0,1,5.4,2019-12-05
53,wagnemo01,Moritz Wagner,WASHINGTON WIZARDS,HOME,PHILADELPHIA 76ERS,WIN,1557,2,6,0,4,1,2,2,9,1,1,0,0,4,5.4,2019-12-05
54,willike04,Kenrich Williams,NEW ORLEANS PELICANS,HOME,PHOENIX SUNS,LOSS,1486,2,5,1,3,1,2,0,4,1,0,2,0,2,5.4,2019-12-05
55,portibo01,Bobby Portis,NEW YORK KNICKS,HOME,DENVER NUGGETS,LOSS,1594,3,8,0,3,4,5,0,4,0,0,1,1,4,4.5,2019-12-05
56,morrima03,Marcus Morris,NEW YORK KNICKS,HOME,DENVER NUGGETS,LOSS,1578,4,13,2,9,0,0,0,2,2,0,1,0,2,4.4,2019-12-05
57,saricda01,Dario Šarić,PHOENIX SUNS,AWAY,NEW ORLEANS PELICANS,WIN,1556,4,9,0,3,1,1,2,1,1,1,0,1,6,4.3,2019-12-05
58,daviste02,Terence Davis,TORONTO RAPTORS,HOME,HOUSTON ROCKETS,LOSS,854,2,6,2,5,0,0,1,2,0,1,1,1,1,4.2,2019-12-05
59,mahinia01,Ian Mahinmi,WASHINGTON WIZARDS,HOME,PHILADELPHIA 76ERS,WIN,788,2,5,0,0,3,4,3,2,0,0,0,1,4,4.0,2019-12-05
60,alexani01,Nickeil Alexander-Walker,NEW ORLEANS PELICANS,HOME,PHOENIX SUNS,LOSS,642,3,8,1,4,0,0,0,2,1,1,0,1,0,3.9,2019-12-05
61,bongais01,Isaac Bonga,WASHINGTON WIZARDS,HOME,PHILADELPHIA 76ERS,WIN,1175,0,1,0,1,2,2,0,1,2,2,1,1,2,3.9,2019-12-05
62,trieral01,Allonzo Trier,NEW YORK KNICKS,HOME,DENVER NUGGETS,LOSS,388,2,3,0,1,2,2,0,2,0,0,0,1,1,3.9,2019-12-05
63,dotsoda01,Damyean Dotson,NEW YORK KNICKS,HOME,DENVER NUGGETS,LOSS,246,1,1,1,1,0,0,0,1,1,0,0,0,0,3.7,2019-12-05
64,ellinwa01,Wayne Ellington,NEW YORK KNICKS,HOME,DENVER NUGGETS,LOSS,646,1,3,0,1,0,0,0,1,1,3,0,1,0,3.3,2019-12-05
65,jeromty01,Ty Jerome,PHOENIX SUNS,AWAY,NEW ORLEANS PELICANS,WIN,556,0,3,0,1,2,2,0,2,1,2,0,0,0,3.2,2019-12-05
66,portemi01,Michael Porter,DENVER NUGGETS,AWAY,NEW YORK KNICKS,WIN,316,2,4,2,3,0,0,0,3,1,0,0,2,1,3.2,2019-12-05
67,hartjo01,Josh Hart,NEW ORLEANS PELICANS,HOME,PHOENIX SUNS,LOSS,1287,3,11,2,9,1,2,0,4,1,0,0,0,3,2.8,2019-12-05
68,randlju01,Julius Randle,NEW YORK KNICKS,HOME,DENVER NUGGETS,LOSS,1286,2,9,0,3,2,4,0,4,4,0,0,1,0,2.7,2019-12-05
69,mellini01,Nicolò Melli,NEW ORLEANS PELICANS,HOME,PHOENIX SUNS,LOSS,970,1,3,0,2,1,2,0,1,0,2,0,1,2,1.4,2019-12-05
70,chiozch01,Chris Chiozza,WASHINGTON WIZARDS,HOME,PHILADELPHIA 76ERS,WIN,688,0,4,0,0,0,0,0,1,6,1,0,1,1,1.3,2019-12-05
71,ennisja01,James Ennis,PHILADELPHIA 76ERS,AWAY,WASHINGTON WIZARDS,LOSS,1030,0,0,0,0,2,2,0,0,2,0,1,1,5,1.1,2019-12-05
72,clemoch01,Chris Clemons,HOUSTON ROCKETS,AWAY,TORONTO RAPTORS,WIN,211,0,0,0,0,0,0,0,1,0,0,0,0,0,0.3,2019-12-05
73,smithde03,Dennis Smith,NEW YORK KNICKS,HOME,DENVER NUGGETS,LOSS,1063,1,7,0,2,2,4,0,3,4,0,1,2,2,0.3,2019-12-05
74,bouchch01,Chris Boucher,TORONTO RAPTORS,HOME,HOUSTON ROCKETS,LOSS,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2019-12-05
75,okoboel01,Elie Okobo,PHOENIX SUNS,AWAY,NEW ORLEANS PELICANS,WIN,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2019-12-05
76,holliro01,Rondae Hollis-Jefferson,TORONTO RAPTORS,HOME,HOUSTON ROCKETS,LOSS,687,1,6,0,0,0,0,4,1,0,0,0,1,1,-0.1,2019-12-05
77,craigto01,Torrey Craig,DENVER NUGGETS,AWAY,NEW YORK KNICKS,WIN,293,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.4,2019-12-05
78,scottmi01,Mike Scott,PHILADELPHIA 76ERS,AWAY,WASHINGTON WIZARDS,LOSS,1058,0,3,0,2,0,0,1,2,1,1,0,1,1,-0.5,2019-12-05
79,burketr01,Trey Burke,PHILADELPHIA 76ERS,AWAY,WASHINGTON WIZARDS,LOSS,177,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.7,2019-12-05
80,jacksfr01,Frank Jackson,NEW ORLEANS PELICANS,HOME,PHOENIX SUNS,LOSS,584,0,4,0,2,0,0,0,1,0,1,0,0,0,-1.5,2019-12-05
81,paytoel01,Elfrid Payton,NEW YORK KNICKS,HOME,DENVER NUGGETS,LOSS,677,2,5,0,0,0,0,0,2,2,0,0,4,2,-1.5,2019-12-05
82,sefolth01,Thabo Sefolosha,HOUSTON ROCKETS,AWAY,TORONTO RAPTORS,WIN,366,0,1,0,1,0,0,0,1,0,0,0,1,2,-2.2,2019-12-05
0,davisan02,Anthony Davis,LOS ANGELES LAKERS,AWAY,PORTLAND TRAIL BLAZERS,WIN,1929,12,21,2,6,13,15,0,9,2,2,3,3,2,32.7,2019-12-06
1,townska01,Karl-Anthony Towns,MINNESOTA TIMBERWOLVES,AWAY,OKLAHOMA CITY THUNDER,LOSS,2221,11,16,5,9,3,4,1,4,8,2,2,0,5,31.7,2019-12-06
2,teaguje01,Jeff Teague,MINNESOTA TIMBERWOLVES,AWAY,OKLAHOMA CITY THUNDER,LOSS,2421,12,17,4,5,4,4,1,4,9,2,0,4,2,30.3,2019-12-06
3,butleji01,Jimmy Butler,MIAMI HEAT,HOME,WASHINGTON WIZARDS,WIN,2187,9,16,2,5,8,11,3,8,11,1,2,3,2,30.0,2019-12-06
4,jokicni01,Nikola Jokić,DENVER NUGGETS,AWAY,BOSTON CELTICS,LOSS,1840,13,21,1,5,3,3,4,6,4,1,2,1,3,28.1,2019-12-06
5,drumman01,Andre Drummond,DETROIT PISTONS,HOME,INDIANA PACERS,WIN,2451,9,17,0,1,7,9,7,15,1,3,2,1,5,27.4,2019-12-06
6,paulch01,Chris Paul,OKLAHOMA CITY THUNDER,HOME,MINNESOTA TIMBERWOLVES,WIN,2241,11,20,1,3,7,7,1,3,7,0,2,0,4,26.7,2019-12-06
7,jamesle01,LeBron James,LOS ANGELES LAKERS,AWAY,PORTLAND TRAIL BLAZERS,WIN,2025,11,23,4,9,5,7,1,6,8,0,1,3,1,23.9,2019-12-06
8,gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA CITY THUNDER,HOME,MINNESOTA TIMBERWOLVES,WIN,2492,8,13,1,1,12,12,1,4,2,1,0,3,2,23.6,2019-12-06
9,adamsst01,Steven Adams,OKLAHOMA CITY THUNDER,HOME,MINNESOTA TIMBERWOLVES,WIN,2184,9,13,0,1,4,8,6,5,2,2,4,2,4,23.2,2019-12-06
10,lillada01,Damian Lillard,PORTLAND TRAIL BLAZERS,HOME,LOS ANGELES LAKERS,LOSS,2444,9,18,2,8,9,11,0,7,8,0,0,4,0,22.9,2019-12-06
11,adebaba01,Bam Adebayo,MIAMI HEAT,HOME,WASHINGTON WIZARDS,WIN,2193,10,16,0,0,4,7,3,11,4,0,2,2,2,22.4,2019-12-06
12,grahade01,Devonte' Graham,CHARLOTTE HORNETS,HOME,BROOKLYN NETS,LOSS,2016,8,19,6,11,7,8,1,2,8,1,0,4,1,22.0,2019-12-06
13,holmeri01,Richaun Holmes,SACRAMENTO KINGS,AWAY,SAN ANTONIO SPURS,LOSS,2681,6,9,0,0,1,2,6,8,5,3,2,0,3,22.0,2019-12-06
14,tatumja01,Jayson Tatum,BOSTON CELTICS,HOME,DENVER NUGGETS,WIN,1793,10,19,4,8,2,2,0,7,5,1,0,1,1,21.9,2019-12-06
15,jordade01,DeAndre Jordan,BROOKLYN NETS,AWAY,CHARLOTTE HORNETS,WIN,1553,6,7,0,0,4,4,5,8,3,0,2,1,2,21.1,2019-12-06
16,harrijo01,Joe Harris,BROOKLYN NETS,AWAY,CHARLOTTE HORNETS,WIN,1829,8,13,6,8,0,0,0,1,5,1,0,0,1,20.5,2019-12-06
17,griffbl01,Blake Griffin,DETROIT PISTONS,HOME,INDIANA PACERS,WIN,1915,7,17,3,7,8,12,0,3,5,2,1,2,0,19.4,2019-12-06
18,antetgi01,Giannis Antetokounmpo,MILWAUKEE BUCKS,HOME,LOS ANGELES CLIPPERS,WIN,1581,11,20,1,4,4,6,3,8,4,0,0,4,3,18.7,2019-12-06
19,gallida01,Danilo Gallinari,OKLAHOMA CITY THUNDER,HOME,MINNESOTA TIMBERWOLVES,WIN,2211,7,16,2,9,5,5,0,7,3,2,1,1,0,18.5,2019-12-06
20,whiteha01,Hassan Whiteside,PORTLAND TRAIL BLAZERS,HOME,LOS ANGELES LAKERS,LOSS,1925,8,12,0,0,1,2,3,7,2,3,1,1,3,18.5,2019-12-06
21,herroty01,Tyler Herro,MIAMI HEAT,HOME,WASHINGTON WIZARDS,WIN,1921,10,18,2,7,0,0,0,7,2,2,0,1,1,17.5,2019-12-06
22,middlkh01,Khris Middleton,MILWAUKEE BUCKS,HOME,LOS ANGELES CLIPPERS,WIN,1529,7,9,3,3,0,0,0,6,5,0,1,1,3,17.3,2019-12-06
